3575,14,0
3576,14,0
3577,14,0
3578,14,0
3579,14,0
3580,14,0
3581,14,0
3582,14,0
3583,14,0
3584,14,0
3585,14,0
3586,14,0
3587,14,0
3588,6,0
3589,6,0
3590,6,0
3591,6,0
3592,6,0
3593,6,0
3594,6,0
3595,0,0
3596,4,0
3597,12,0
3598,4,0
3599,6,0
3600,2,0
3601,10,0
3602,10,0
3603,2,0
3604,8,0
3605,16,0
3606,0,0
3607,12,0
3608,12,0
3609,10,0
3610,10,0
3611,10,0
3612,10,0
3613,10,0
3614,10,0
3615,10,0
3616,10,0
3617,10,0
3618,10,0
3619,10,0
3620,10,0
3621,10,0
3622,10,0
3623,10,0
3624,8,0
3625,10,0
3626,10,0
3627,10,0
3628,10,0
3629,10,0
3630,10,0
3631,10,0
3632,10,0
3633,10,0
3634,10,0
3635,10,0
3636,10,0
3637,10,0
3638,10,0
3639,10,0
3640,10,0
3641,10,0
3642,10,0
3643,10,0
3644,10,0
3645,10,0
3646,8,0
3647,16,0
3648,16,0
3649,16,0
3650,16,0
3651,16,0
3652,16,0
3653,16,0
3654,16,0
3655,16,0
3656,16,0
3657,16,0
3658,16,0
3659,16,0
3660,16,0
3661,16,0
3662,16,0
3663,16,0
3664,16,0
3665,16,0
3666,16,0
3667,16,0
3668,16,0
3669,16,0
3670,16,0
3671,16,0
3672,16,0
3673,16,0
3674,16,0
3675,16,0
3676,16,0
3677,8,0
3678,8,0
3679,8,0
3680,8,0
3681,8,0
3682,8,0
3683,8,0
3684,8,0
3685,8,0
3686,8,0
3687,8,0
3688,8,0
3689,8,0
3690,8,0
3691,8,0
3692,8,0
3693,8,0
3694,8,0
3695,8,0
3696,8,0
3697,8,0
3698,8,0
3699,8,0
3700,8,0
3701,8,0
3702,8,0
3703,8,0
3704,8,0
3705,8,0
3706,8,0
3707,8,0
3708,8,0
3709,8,0
3710,8,0
3711,8,0
3712,8,0
3713,8,0
3714,8,0
3715,8,0
3716,8,0
3717,0,0
3718,16,0
3719,16,0
3720,16,0
3721,16,0
3722,16,0
3723,16,0
3724,16,0
3725,16,0
3726,16,0
3727,16,0
3728,16,0
3729,16,0
3730,16,0
3731,16,0
3732,16,0
3733,16,0
3734,16,0
3735,16,0
3736,16,0
3737,16,0
3738,16,0
3739,16,0
3740,16,0
3741,16,0
3742,16,0
3743,16,0
3744,16,0
3745,8,0
3746,8,0
3747,8,0
3748,8,0
3749,8,0
3750,8,0
3751,8,0
3752,8,0
3753,8,0
3754,8,0
3755,8,0
3756,8,0
3757,8,0
3758,8,0
3759,8,0
3760,8,0
3761,8,0
3762,8,0
3763,8,0
3764,8,0
3765,8,0
3766,8,0
3767,8,0
3768,8,0
3769,8,0
3770,8,0
3771,8,0
3772,8,0
3773,8,0
3774,8,0
3775,8,0
3776,8,0
3777,8,0
3778,8,0
3779,8,0
3780,8,0
3781,8,0
3782,8,0
3783,8,0
3784,8,0
3785,8,0
3786,8,0
3787,8,0
3788,8,0
3789,0,0
3790,0,0
3791,0,0
3792,8,0
3793,0,0
3794,0,0
3795,0,0
3796,0,0
3797,0,0
3798,0,0
3799,0,0
3800,0,0
3801,0,0
3802,0,0
3803,0,0
3804,0,0
3805,0,0
3806,0,0
3807,0,0
3808,0,0
3809,0,0
3810,0,0
3811,0,0
3812,0,0
3813,0,0
3814,0,0
3815,0,0
3816,0,0
3817,0,0
3818,0,0
3819,0,0
3820,0,0
3821,0,0
3822,0,0
3823,0,0
3824,0,0
3825,0,0
3826,0,0
3827,0,0
3828,0,0
3829,0,0
3830,0,0
3831,0,0
3832,0,0
3833,0,0
3834,0,0
3835,0,0
3836,0,0
3837,0,0
3838,0,0
3839,0,0
3840,0,0
3841,0,0
3842,0,0
3843,0,0
3844,0,0
3845,0,0
3846,0,0
3847,0,0
3848,0,0
3849,0,0
3850,0,0
3851,0,0
3852,0,0
3853,0,0
3854,0,0
3855,0,0
3856,0,0
3857,0,0
3858,0,0
3859,0,0
3860,0,0
3861,0,0
3862,0,0
3863,0,0
3864,0,0
3865,0,0
3866,0,0
3867,0,0
3868,0,0
3869,0,0
3870,0,0
3871,0,0
3872,0,0
3873,0,0
3874,0,0
3875,0,0
3876,0,0
3877,0,0
3878,0,0
3879,0,0
3880,0,0
3881,0,0
3882,0,0
3883,0,0
3884,0,0
3885,0,0
3886,0,0
3887,0,0
3888,0,0
3889,0,0
3890,0,0
3891,0,0
3892,0,0
3893,0,0
3894,0,0
3895,0,0
3896,0,0
3897,0,0
3898,0,0
3899,0,0
3900,0,0
3901,0,0
3902,0,0
3903,0,0
3904,0,0
3905,0,0
3906,0,0
3907,0,0
3908,0,0
3909,0,0
3910,0,0
3911,0,0
3912,0,0
3913,0,0
3914,0,0
3915,0,0
3916,0,0
3917,0,0
3918,0,0
3919,0,0
3920,0,0
3921,0,0
3922,0,0
3923,0,0
3924,0,0
3925,0,0
3926,0,0
3927,0,0
3928,0,0
3929,0,0
3930,0,0
3931,0,0
3932,0,0
3933,0,0
3934,0,0
3935,0,0
3936,0,0
3937,0,0
3938,0,0
3939,0,0
3940,0,0
3941,0,0
3942,0,0
3943,0,0
3944,0,0
3945,0,0
3946,0,0
3947,0,0
3948,0,0
3949,0,0
3950,0,0
3951,0,0
3952,0,0
3953,0,0
3954,0,0
3955,0,0
3956,0,0
3957,0,0
3958,0,0
3959,0,0
3960,0,0
3961,0,0
3962,0,0
3963,0,0
3964,0,0
3965,0,0
3966,0,0
3967,0,0
3968,0,0
3969,0,0
3970,0,0
3971,0,0
3972,0,0
3973,0,0
3974,0,0
3975,0,0
3976,0,0
3977,0,0
3978,0,0
3979,0,0
3980,0,0
3981,0,0
3982,0,0
3983,0,0
3984,0,0
3985,0,0
3986,0,0
3987,0,0
3988,0,0
3989,0,0
3990,0,0
3991,0,0
3992,0,0
3993,0,0
3994,0,0
3995,0,0
3996,0,0
3997,0,0
3998,0,0
3999,0,0
4000,0,0
4001,44,0
4002,52,0
4003,50,0
4004,48,0
4005,38,0
4006,38,0
4007,32,0
4008,32,0
4009,38,0
4010,38,0
4011,38,0
4012,38,0
4013,30,0
4014,30,0
4015,24,0
4016,30,0
4017,30,0
4018,30,0
4019,22,0
4020,22,0
4021,22,0
4022,22,0
4023,22,0
4024,22,0
4025,22,0
4026,22,0
4027,22,0
4028,22,0
4029,22,0
4030,22,0
4031,22,0
4032,22,0
4033,22,0
4034,22,0
4035,22,0
4036,14,0
4037,16,0
4038,16,0
4039,16,0
4040,16,0
4041,16,0
4042,16,0
4043,10,0
4044,10,0
4045,10,0
4046,10,0
4047,10,0
4048,10,0
4049,10,0
4050,10,0
4051,10,0
4052,10,0
4053,10,0
4054,10,0
4055,10,0
4056,10,0
4057,10,0
4058,10,0
4059,10,0
4060,10,0
4061,10,0
4062,10,0
4063,10,0
4064,10,0
4065,10,0
4066,10,0
4067,10,0
4068,10,0
4069,10,0
4070,10,0
4071,10,0
4072,10,0
4073,10,0
4074,10,0
4075,10,0
4076,10,0
4077,10,0
4078,10,0
4079,10,0
4080,10,0
4081,10,0
4082,10,0
4083,10,0
4084,10,0
4085,10,0
4086,10,0
4087,10,0
4088,8,0
4089,10,0
4090,10,0
4091,8,0
4092,6,0
4093,8,0
4094,8,0
4095,2,0
4096,10,0
4097,10,0
4098,10,0
4099,10,0
4100,2,0
4101,6,0
4102,6,0
4103,6,0
4104,6,0
4105,4,0
4106,12,0
4107,12,0
4108,12,0
4109,8,0
4110,14,0
4111,14,0
4112,14,0
4113,14,0
4114,14,0
4115,6,0
4116,8,0
4117,8,0
4118,8,0
4119,4,0
4120,10,0
4121,4,0
4122,12,0
4123,12,0
4124,12,0
4125,12,0
4126,12,0
4127,10,0
4128,10,0
4129,10,0
4130,10,0
4131,10,0
4132,10,0
4133,10,0
4134,10,0
4135,10,0
4136,10,0
4137,8,0
4138,12,0
4139,12,0
4140,12,0
4141,12,0
4142,12,0
4143,12,0
4144,12,0
4145,8,0
4146,8,0
4147,8,0
4148,8,0
4149,8,0
4150,8,0
4151,8,0
4152,8,0
4153,8,0
4154,8,0
4155,8,0
4156,8,0
4157,8,0
4158,8,0
4159,8,0
4160,8,0
4161,8,0
4162,8,0
4163,8,0
4164,8,0
4165,8,0
4166,8,0
4167,8,0
4168,8,0
4169,8,0
4170,8,0
4171,8,0
4172,8,0
4173,8,0
4174,8,0
4175,8,0
4176,8,0
4177,8,0
4178,8,0
4179,8,0
4180,8,0
4181,8,0
4182,8,0
4183,8,0
4184,8,0
4185,8,0
4186,8,0
4187,8,0
4188,8,0
4189,8,0
4190,8,0
4191,8,0
4192,8,0
4193,8,0
4194,8,0
4195,8,0
4196,8,0
4197,8,0
4198,8,0
4199,8,0
4200,8,0
4201,8,0
4202,8,0
4203,0,0
4204,6,0
4205,2,0
4206,6,0
4207,8,0
4208,8,0
4209,8,0
4210,2,0
4211,4,0
4212,4,0
4213,4,0
4214,4,0
4215,4,0
4216,4,0
4217,4,0
4218,4,0
4219,4,0
4220,4,0
4221,4,0
4222,4,0
4223,4,0
4224,4,0
4225,4,0
4226,4,0
4227,4,0
4228,4,0
4229,4,0
4230,4,0
4231,4,0
4232,4,0
4233,4,0
4234,4,0
4235,4,0
4236,4,0
4237,4,0
4238,4,0
4239,4,0
4240,4,0
4241,4,0
4242,4,0
4243,4,0
4244,4,0
4245,4,0
4246,4,0
4247,4,0
4248,4,0
4249,4,0
4250,4,0
4251,4,0
4252,4,0
4253,2,0
4254,2,0
4255,2,0
4256,2,0
4257,2,0
4258,0,0
4259,4,0
4260,0,0
4261,6,0
4262,6,0
4263,6,0
4264,0,0
4265,0,0
4266,0,0
4267,0,0
4268,0,0
4269,0,0
4270,0,0
4271,0,0
4272,0,0
4273,0,0
4274,0,0
4275,0,0
4276,0,0
4277,0,0
4278,0,0
4279,0,0
4280,0,0
4281,0,0
4282,0,0
4283,0,0
4284,0,0
4285,0,0
4286,0,0
4287,0,0
4288,0,0
4289,0,0
4290,0,0
4291,0,0
4292,0,0
4293,0,0
4294,0,0
4295,0,0
4296,0,0
4297,0,0
4298,0,0
4299,0,0
4300,0,0
4301,0,0
4302,0,0
4303,0,0
4304,0,0
4305,0,0
4306,0,0
4307,0,0
4308,0,0
4309,0,0
4310,0,0
4311,0,0
4312,0,0
4313,0,0
4314,0,0
4315,0,0
4316,0,0
4317,0,0
4318,0,0
4319,0,0
4320,0,0
4321,0,0
4322,0,0
4323,0,0
4324,0,0
4325,0,0
4326,0,0
4327,0,0
4328,0,0
4329,0,0
4330,0,0
4331,0,0
4332,0,0
4333,0,0
4334,0,0
4335,0,0
4336,0,0
4337,0,0
4338,0,0
4339,0,0
4340,0,0
4341,0,0
4342,0,0
4343,0,0
4344,0,0
4345,0,0
4346,0,0
4347,0,0
4348,0,0
4349,0,0
4350,0,0
4351,0,0
4352,0,0
4353,0,0
4354,0,0
4355,0,0
4356,0,0
4357,0,0
4358,0,0
4359,0,0
4360,0,0
4361,0,0
4362,0,0
4363,0,0
4364,0,0
4365,0,0
4366,0,0
4367,0,0
4368,0,0
4369,0,0
4370,0,0
4371,0,0
4372,0,0
4373,0,0
4374,0,0
4375,0,0
4376,0,0
4377,0,0
4378,0,0
4379,0,0
4380,0,0
4381,0,0
4382,0,0
4383,0,0
4384,0,0
4385,0,0
4386,0,0
4387,0,0
4388,0,0
4389,0,0
4390,0,0
4391,0,0
4392,0,0
4393,0,0
4394,0,0
4395,0,0
4396,0,0
4397,0,0
4398,0,0
4399,0,0
4400,0,0
4401,0,0
4402,0,0
4403,0,0
4404,0,0
4405,0,0
4406,0,0
4407,0,0
4408,0,0
4409,0,0
4410,0,0
4411,0,0
4412,0,0
4413,0,0
4414,0,0
4415,0,0
4416,0,0
4417,0,0
4418,0,0
4419,0,0
4420,0,0
4421,0,0
4422,0,0
4423,0,0
4424,0,0
4425,0,0
4426,0,0
4427,0,0
4428,0,0
4429,0,0
4430,0,0
4431,0,0
4432,0,0
4433,0,0
4434,0,0
4435,0,0
4436,0,0
4437,0,0
4438,0,0
4439,0,0
4440,0,0
4441,0,0
4442,0,0
4443,0,0
4444,0,0
4445,0,0
4446,0,0
4447,0,0
4448,0,0
4449,0,0
4450,0,0
4451,0,0
4452,0,0
4453,0,0
4454,0,0
4455,0,0
4456,0,0
4457,0,0
4458,0,0
4459,0,0
4460,0,0
4461,0,0
4462,0,0
4463,0,0
4464,0,0
4465,0,0
4466,0,0
4467,0,0
4468,0,0
4469,0,0
4470,0,0
4471,0,0
4472,0,0
4473,0,0
4474,0,0
4475,0,0
4476,0,0
4477,0,0
4478,0,0
4479,0,0
4480,0,0
4481,0,0
4482,0,0
4483,0,0
4484,0,0
4485,0,0
4486,0,0
4487,0,0
4488,0,0
4489,0,0
4490,0,0
4491,0,0
4492,0,0
4493,0,0
4494,0,0
4495,0,0
4496,0,0
4497,0,0
4498,0,0
4499,0,0
4500,0,0
4501,36,0
4502,32,0
4503,28,0
4504,30,0
4505,30,0
4506,30,0
4507,22,0
4508,22,0
4509,22,0
4510,22,0
4511,22,0
4512,22,0
4513,22,0
4514,22,0
4515,22,0
4516,22,0
4517,22,0
4518,22,0
4519,22,0
4520,22,0
4521,22,0
4522,16,0
4523,16,0
4524,16,0
4525,14,0
4526,14,0
4527,14,0
4528,14,0
4529,14,0
4530,14,0
4531,14,0
4532,14,0
4533,14,0
4534,14,0
4535,14,0
4536,14,0
4537,14,0
4538,14,0
4539,14,0
4540,14,0
4541,14,0
4542,14,0
4543,14,0
4544,14,0
4545,14,0
4546,14,0
4547,14,0
4548,14,0
4549,14,0
4550,14,0
4551,14,0
4552,14,0
4553,14,0
4554,14,0
4555,14,0
4556,14,0
4557,14,0
4558,14,0
4559,14,0
4560,14,0
4561,14,0
4562,14,0
4563,14,0
4564,14,0
4565,8,0
4566,8,0
4567,8,0
4568,8,0
4569,8,0
4570,8,0
4571,8,0
4572,8,0
4573,8,0
4574,8,0
4575,2,0
4576,6,0
4577,6,0
4578,6,0
4579,6,0
4580,4,0
4581,12,0
4582,12,0
4583,12,0
4584,12,0
4585,12,0
4586,12,0
4587,12,0
4588,12,0
4589,12,0
4590,12,0
4591,12,0
4592,12,0
4593,12,0
4594,12,0
4595,12,0
4596,12,0
4597,12,0
4598,12,0
4599,12,0
4600,12,0
4601,12,0
4602,12,0
4603,12,0
4604,12,0
4605,12,0
4606,12,0
4607,12,0
4608,12,0
4609,12,0
4610,12,0
4611,12,0
4612,12,0
4613,12,0
4614,12,0
4615,12,0
4616,12,0
4617,12,0
4618,12,0
4619,12,0
4620,12,0
4621,12,0
4622,12,0
4623,12,0
4624,12,0
4625,12,0
4626,12,0
4627,12,0
4628,12,0
4629,12,0
4630,12,0
4631,12,0
4632,12,0
4633,12,0
4634,12,0
4635,12,0
4636,12,0
4637,12,0
4638,12,0
4639,12,0
4640,12,0
4641,4,0
4642,12,0
4643,4,0
4644,14,0
4645,14,0
4646,14,0
4647,14,0
4648,14,0
4649,14,0
4650,10,0
4651,10,0
4652,10,0
4653,10,0
4654,10,0
4655,10,0
4656,10,0
4657,10,0
4658,10,0
4659,10,0
4660,10,0
4661,10,0
4662,10,0
4663,10,0
4664,10,0
4665,10,0
4666,10,0
4667,10,0
4668,10,0
4669,10,0
4670,10,0
4671,10,0
4672,10,0
4673,10,0
4674,10,0
4675,10,0
4676,10,0
4677,10,0
4678,10,0
4679,10,0
4680,10,0
4681,10,0
4682,10,0
4683,10,0
4684,10,0
4685,10,0
4686,10,0
4687,10,0
4688,10,0
4689,10,0
4690,10,0
4691,10,0
4692,10,0
4693,10,0
4694,10,0
4695,10,0
4696,10,0
4697,2,0
4698,2,0
4699,2,0
4700,2,0
4701,2,0
4702,0,0
4703,2,0
4704,2,0
4705,2,0
4706,2,0
4707,2,0
4708,2,0
4709,2,0
4710,2,0
4711,2,0
4712,2,0
4713,2,0
4714,2,0
4715,2,0
4716,2,0
4717,2,0
4718,2,0
4719,2,0
4720,2,0
4721,2,0
4722,2,0
4723,2,0
4724,2,0
4725,2,0
4726,2,0
4727,2,0
4728,2,0
4729,2,0
4730,2,0
4731,2,0
4732,2,0
4733,2,0
4734,2,0
4735,2,0
4736,2,0
4737,2,0
4738,2,0
4739,2,0
4740,2,0
4741,2,0
4742,2,0
4743,2,0
4744,2,0
4745,2,0
4746,2,0
4747,2,0
4748,2,0
4749,2,0
4750,2,0
4751,2,0
4752,2,0
4753,2,0
4754,2,0
4755,2,0
4756,0,0
4757,16,0
4758,16,0
4759,16,0
4760,8,0
4761,8,0
4762,8,0
4763,8,0
4764,8,0
4765,8,0
4766,8,0
4767,8,0
4768,8,0
4769,8,0
4770,8,0
4771,8,0
4772,8,0
4773,8,0
4774,8,0
4775,8,0
4776,8,0
4777,8,0
4778,8,0
4779,8,0
4780,8,0
4781,8,0
4782,8,0
4783,8,0
4784,8,0
4785,8,0
4786,8,0
4787,8,0
4788,8,0
4789,8,0
4790,8,0
4791,8,0
4792,8,0
4793,8,0
4794,8,0
4795,8,0
4796,8,0
4797,8,0
4798,8,0
4799,8,0
4800,8,0
4801,8,0
4802,8,0
4803,8,0
4804,0,0
4805,4,0
4806,4,0
4807,4,0
4808,4,0
4809,4,0
4810,4,0
4811,4,0
4812,4,0
4813,4,0
4814,4,0
4815,4,0
4816,4,0
4817,4,0
4818,4,0
4819,4,0
4820,4,0
4821,4,0
4822,4,0
4823,4,0
4824,4,0
4825,4,0
4826,4,0
4827,4,0
4828,4,0
4829,4,0
4830,4,0
4831,4,0
4832,4,0
4833,4,0
4834,4,0
4835,4,0
4836,4,0
4837,4,0
4838,4,0
4839,4,0
4840,4,0
4841,4,0
4842,4,0
4843,4,0
4844,4,0
4845,4,0
4846,4,0
4847,4,0
4848,4,0
4849,0,0
4850,10,0
4851,6,0
4852,6,0
4853,10,0
4854,10,0
4855,10,0
4856,10,0
4857,10,0
4858,6,0
4859,12,0
4860,12,0
4861,6,0
4862,6,0
4863,6,0
4864,6,0
4865,6,0
4866,6,0
4867,6,0
4868,6,0
4869,6,0
4870,6,0
4871,6,0
4872,6,0
4873,6,0
4874,6,0
4875,6,0
4876,6,0
4877,6,0
4878,6,0
4879,6,0
4880,6,0
4881,6,0
4882,6,0
4883,6,0
4884,6,0
4885,6,0
4886,6,0
4887,6,0
4888,6,0
4889,6,0
4890,6,0
4891,6,0
4892,6,0
4893,6,0
4894,6,0
4895,6,0
4896,6,0
4897,6,0
4898,6,0
4899,6,0
4900,6,0
4901,6,0
4902,6,0
4903,6,0
4904,6,0
4905,6,0
4906,6,0
4907,6,0
4908,6,0
4909,6,0
4910,6,0
4911,6,0
4912,6,0
4913,6,0
4914,6,0
4915,6,0
4916,6,0
4917,6,0
4918,6,0
4919,0,0
4920,4,0
4921,4,0
4922,4,0
4923,4,0
4924,4,0
4925,4,0
4926,4,0
4927,4,0
4928,4,0
4929,4,0
4930,4,0
4931,4,0
4932,4,0
4933,4,0
4934,4,0
4935,4,0
4936,4,0
4937,4,0
4938,4,0
4939,4,0
4940,4,0
4941,4,0
4942,4,0
4943,4,0
4944,4,0
4945,4,0
4946,4,0
4947,4,0
4948,4,0
4949,4,0
4950,4,0
4951,4,0
4952,4,0
4953,4,0
4954,4,0
4955,4,0
4956,4,0
4957,4,0
4958,4,0
4959,4,0
4960,4,0
4961,4,0
4962,4,0
4963,4,0
4964,4,0
4965,4,0
4966,4,0
4967,4,0
4968,4,0
4969,4,0
4970,4,0
4971,4,0
4972,4,0
4973,4,0
4974,4,0
4975,4,0
4976,4,0
4977,4,0
4978,4,0
4979,4,0
4980,4,0
4981,4,0
4982,4,0
4983,4,0
4984,4,0
4985,4,0
4986,4,0
4987,4,0
4988,4,0
4989,4,0
4990,4,0
4991,4,0
4992,4,0
4993,4,0
4994,4,0
4995,4,0
4996,4,0
4997,4,0
4998,4,0
4999,4,0
5000,4,0
5001,38,0
5002,38,0
5003,32,0
5004,32,0
5005,32,0
5006,32,0
5007,32,0
5008,32,0
5009,28,0
5010,36,0
5011,36,0
5012,36,0
5013,36,0
5014,36,0
5015,36,0
5016,32,0
5017,32,0
5018,32,0
5019,32,0
5020,32,0
5021,32,0
5022,32,0
5023,32,0
5024,32,0
5025,32,0
5026,32,0
5027,32,0
5028,32,0
5029,32,0
5030,32,0
5031,32,0
5032,24,0
5033,24,0
5034,24,0
5035,24,0
5036,24,0
5037,24,0
5038,24,0
5039,18,0
5040,10,0
5041,10,0
5042,10,0
5043,10,0
5044,8,0
5045,10,0
5046,10,0
5047,10,0
5048,2,0
5049,2,0
5050,18,0
5051,8,0
5052,28,0
5053,28,0
5054,28,0
5055,28,0
5056,28,0
5057,28,0
5058,28,0
5059,28,0
5060,28,0
5061,28,0
5062,20,0
5063,20,0
5064,20,0
5065,20,0
5066,20,0
5067,20,0
5068,20,0
5069,20,0
5070,20,0
5071,20,0
5072,20,0
5073,20,0
5074,20,0
5075,20,0
5076,20,0
5077,20,0
5078,20,0
5079,20,0
5080,20,0
5081,20,0
5082,20,0
5083,20,0
5084,20,0
5085,20,0
5086,16,0
5087,16,0
5088,20,0
5089,16,0
5090,24,0
5091,24,0
5092,24,0
5093,16,0
5094,16,0
5095,16,0
5096,16,0
5097,16,0
5098,16,0
5099,16,0
5100,16,0
5101,16,0
5102,16,0
5103,16,0
5104,16,0
5105,16,0
5106,16,0
5107,16,0
5108,16,0
5109,16,0
5110,16,0
5111,16,0
5112,16,0
5113,16,0
5114,16,0
5115,16,0
5116,16,0
5117,16,0
5118,16,0
5119,16,0
5120,16,0
5121,16,0
5122,16,0
5123,16,0
5124,16,0
5125,16,0
5126,16,0
5127,16,0
5128,16,0
5129,16,0
5130,16,0
5131,16,0
5132,16,0
5133,16,0
5134,16,0
5135,16,0
5136,16,0
5137,8,0
5138,16,0
5139,8,0
5140,8,0
5141,12,0
5142,12,0
5143,12,0
5144,12,0
5145,12,0
5146,12,0
5147,12,0
5148,12,0
5149,12,0
5150,12,0
5151,12,0
5152,12,0
5153,12,0
5154,12,0
5155,12,0
5156,12,0
5157,12,0
5158,12,0
5159,12,0
5160,12,0
5161,12,0
5162,12,0
5163,12,0
5164,12,0
5165,12,0
5166,12,0
5167,12,0
5168,12,0
5169,12,0
5170,12,0
5171,12,0
5172,12,0
5173,12,0
5174,12,0
5175,12,0
5176,12,0
5177,12,0
5178,12,0
5179,12,0
5180,12,0
5181,12,0
5182,8,0
5183,14,0
5184,16,0
5185,16,0
5186,16,0
5187,10,0
5188,10,0
5189,10,0
5190,10,0
5191,10,0
5192,10,0
5193,10,0
5194,10,0
5195,10,0
5196,10,0
5197,10,0
5198,10,0
5199,10,0
5200,10,0
5201,10,0
5202,10,0
5203,10,0
5204,10,0
5205,2,0
5206,14,0
5207,14,0
5208,14,0
5209,14,0
5210,14,0
5211,14,0
5212,14,0
5213,14,0
5214,14,0
5215,14,0
5216,14,0
5217,12,0
5218,20,0
5219,14,0
5220,14,0
5221,14,0
5222,14,0
5223,14,0
5224,14,0
5225,14,0
5226,14,0
5227,14,0
5228,14,0
5229,14,0
5230,14,0
5231,14,0
5232,14,0
5233,14,0
5234,14,0
5235,14,0
5236,14,0
5237,14,0
5238,14,0
5239,14,0
5240,14,0
5241,14,0
5242,14,0
5243,14,0
5244,14,0
5245,14,0
5246,14,0
5247,14,0
5248,14,0
5249,14,0
5250,14,0
5251,14,0
5252,14,0
5253,14,0
5254,14,0
5255,14,0
5256,14,0
5257,14,0
5258,14,0
5259,14,0
5260,14,0
5261,14,0
5262,14,0
5263,8,0
5264,18,0
5265,18,0
5266,18,0
5267,10,0
5268,14,0
5269,14,0
5270,14,0
5271,14,0
5272,14,0
5273,14,0
5274,14,0
5275,14,0
5276,14,0
5277,14,0
5278,14,0
5279,12,0
5280,12,0
5281,12,0
5282,12,0
5283,12,0
5284,12,0
5285,12,0
5286,12,0
5287,12,0
5288,12,0
5289,12,0
5290,12,0
5291,12,0
5292,12,0
5293,12,0
5294,12,0
5295,12,0
5296,12,0
5297,12,0
5298,4,0
5299,12,0
5300,12,0
5301,12,0
5302,12,0
5303,12,0
5304,12,0
5305,12,0
5306,12,0
5307,12,0
5308,12,0
5309,12,0
5310,12,0
5311,12,0
5312,12,0
5313,12,0
5314,12,0
5315,12,0
5316,12,0
5317,12,0
5318,12,0
5319,12,0
5320,12,0
5321,12,0
5322,12,0
5323,12,0
5324,12,0
5325,12,0
5326,12,0
5327,12,0
5328,12,0
5329,12,0
5330,12,0
5331,12,0
5332,12,0
5333,12,0
5334,12,0
5335,12,0
5336,12,0
5337,12,0
5338,12,0
5339,12,0
5340,12,0
5341,8,0
5342,12,0
5343,4,0
5344,6,0
5345,6,0
5346,4,0
5347,4,0
5348,4,0
5349,4,0
5350,4,0
5351,4,0
5352,4,0
5353,0,0
5354,2,0
5355,2,0
5356,2,0
5357,2,0
5358,2,0
5359,2,0
5360,0,0
5361,8,0
5362,8,0
5363,8,0
5364,8,0
5365,8,0
5366,8,0
5367,8,0
5368,8,0
5369,8,0
5370,8,0
5371,8,0
5372,8,0
5373,8,0
5374,8,0
5375,8,0
5376,8,0
5377,8,0
5378,8,0
5379,8,0
5380,8,0
5381,8,0
5382,8,0
5383,8,0
5384,8,0
5385,8,0
5386,8,0
5387,8,0
5388,8,0
5389,8,0
5390,8,0
5391,8,0
5392,8,0
5393,8,0
5394,0,0
5395,2,0
5396,2,0
5397,2,0
5398,2,0
5399,2,0
5400,2,0
5401,2,0
5402,2,0
5403,2,0
5404,2,0
5405,2,0
5406,2,0
5407,2,0
5408,2,0
5409,2,0
5410,2,0
5411,2,0
5412,2,0
5413,2,0
5414,2,0
5415,2,0
5416,2,0
5417,2,0
5418,2,0
5419,2,0
5420,2,0
5421,2,0
5422,2,0
5423,2,0
5424,2,0
5425,2,0
5426,2,0
5427,2,0
5428,2,0
5429,2,0
5430,0,0
5431,0,0
5432,0,0
5433,0,0
5434,0,0
5435,0,0
5436,0,0
5437,0,0
5438,0,0
5439,0,0
5440,0,0
5441,0,0
5442,0,0
5443,0,0
5444,0,0
5445,0,0
5446,0,0
5447,0,0
5448,0,0
5449,0,0
5450,0,0
5451,0,0
5452,0,0
5453,0,0
5454,0,0
5455,0,0
5456,0,0
5457,0,0
5458,0,0
5459,0,0
5460,0,0
5461,0,0
5462,0,0
5463,0,0
5464,0,0
5465,0,0
5466,0,0
5467,0,0
5468,0,0
5469,0,0
5470,0,0
5471,0,0
5472,0,0
5473,0,0
5474,0,0
5475,0,0
5476,0,0
5477,0,0
5478,0,0
5479,0,0
5480,0,0
5481,0,0
5482,0,0
5483,0,0
5484,0,0
5485,0,0
5486,0,0
5487,0,0
5488,0,0
5489,0,0
5490,0,0
5491,0,0
5492,0,0
5493,0,0
5494,0,0
5495,0,0
5496,0,0
5497,0,0
5498,0,0
5499,0,0
5500,0,0
5501,44,0
5502,46,0
5503,46,0
5504,46,0
5505,46,0
5506,46,0
5507,38,0
5508,32,0
5509,32,0
5510,32,0
5511,24,0
5512,16,0
5513,14,0
5514,14,0
5515,14,0
5516,10,0
5517,10,0
5518,10,0
5519,10,0
5520,10,0
5521,10,0
5522,10,0
5523,10,0
5524,10,0
5525,10,0
5526,10,0
5527,8,0
5528,10,0
5529,10,0
5530,10,0
5531,10,0
5532,10,0
5533,10,0
5534,10,0
5535,10,0
5536,10,0
5537,10,0
5538,6,0
5539,10,0
5540,10,0
5541,10,0
5542,10,0
5543,10,0
5544,10,0
5545,10,0
5546,10,0
5547,10,0
5548,10,0
5549,10,0
5550,10,0
5551,10,0
5552,10,0
5553,10,0
5554,10,0
5555,10,0
5556,10,0
5557,10,0
5558,10,0
5559,10,0
5560,10,0
5561,6,0
5562,14,0
5563,14,0
5564,14,0
5565,14,0
5566,12,0
5567,14,0
5568,12,0
5569,12,0
5570,6,0
5571,12,0
5572,12,0
5573,12,0
5574,12,0
